geneid,SRR599,SRR600,SRR601,SRR602,SRR603,SRR604
FUN_009458,733,681,778,684,762,695
FUN_009459,102,113,131,132,121,110
FUN_009460,352,355,390,379,366,346
FUN_009461,17,14,17,13,21,17
FUN_009462,123,120,124,106,112,108
FUN_009463,13,13,25,11,16,31
FUN_009464,0,0,0,0,0,0
FUN_009465,0,0,0,0,0,0
FUN_009466,17,9,21,8,12,5
FUN_009467,269,268,326,237,292,281
FUN_009468,319,348,365,307,337,319
FUN_009469,30,45,28,27,28,23
FUN_009470,30,37,30,30,36,33
FUN_009471,242,290,244,231,287,250
FUN_009472,1492,1588,1545,1455,1466,1315
FUN_009473,87,81,75,80,103,63
FUN_009474,246,319,308,260,345,268
FUN_009475,358,302,375,381,323,320
FUN_009476,110,157,146,131,156,131
FUN_009477,50,90,83,62,91,61
FUN_009478,176,209,167,190,216,186
FUN_009479,77,75,88,76,77,73
FUN_009480,412,502,469,465,491,439
FUN_009481,282,322,381,318,313,302
FUN_009482,22,13,9,12,7,16
FUN_009483,8,9,9,6,9,10
FUN_009484,17,16,14,14,12,11
FUN_009485,5,5,1,4,3,3
FUN_009486,77,95,109,91,80,82
FUN_009487,2549,3085,2938,2923,2932,2939
FUN_009488,16,12,7,13,11,9
FUN_009489,88,136,111,102,91,118
FUN_009490,150,150,190,141,153,103
FUN_009491,86,117,103,96,107,91
FUN_009492,80,83,93,82,104,80
FUN_009493,671,740,833,709,779,666
FUN_009494,192,162,174,167,175,162
FUN_009495,173,162,189,161,159,177
FUN_009496,61,60,57,56,48,64
FUN_009497,268,315,357,310,359,304
FUN_009498,95,78,97,113,148,85
FUN_009499,59,92,66,58,45,45
FUN_009500,69,82,90,100,105,92
FUN_009501,38,38,31,26,44,33
FUN_009502,16,16,11,11,13,22
FUN_009503,72,82,89,62,71,74
FUN_009504,30,45,49,49,38,46
FUN_009505,86,99,114,98,98,89
FUN_009506,70,59,77,56,83,77
FUN_009507,264,386,323,306,416,309
FUN_009508,104,206,132,171,185,197
FUN_009509,54,63,46,55,60,58
FUN_009510,330,318,343,288,351,305
FUN_009511,109,122,155,135,135,136
FUN_009512,792,979,863,847,923,955
FUN_009513,9,13,20,10,11,9
FUN_009514,0,0,0,1,0,0
FUN_009515,17,15,20,12,16,19
FUN_009516,112,119,125,108,118,119
FUN_009517,1855,2127,2616,2714,1896,2145
FUN_009518,15,8,6,7,15,1
FUN_009519,3,5,3,3,2,5
FUN_009520,10,26,18,15,19,14
FUN_009521,18,19,17,28,27,14
FUN_009522,793,926,1053,1111,856,936
FUN_009523,134,138,113,90,126,90
FUN_009524,56,79,87,75,84,71
FUN_009525,127,92,115,85,127,95
FUN_009526,530,729,459,498,532,590
FUN_009527,254,291,289,274,298,252
FUN_009528,0,0,0,1,0,0
FUN_009529,0,0,0,1,0,0
FUN_009530,0,0,0,0,0,0
FUN_009531,366,352,498,389,482,446
FUN_009532,4050,3203,4709,5366,3624,3510
FUN_009533,3,7,11,6,7,6
FUN_009534,146,184,154,152,155,145
FUN_009535,41,64,69,60,63,56
FUN_009536,1,1,2,2,0,2
FUN_009537,26,26,15,22,25,13
FUN_009538,0,1,0,1,2,0
FUN_009539,1,0,0,0,0,0
FUN_009540,7,6,3,9,7,5
FUN_009541,144,93,77,66,83,71
FUN_009542,202,176,196,178,170,175
FUN_009543,1,3,2,1,1,0
FUN_009544,0,0,0,1,0,1
FUN_009545,0,0,0,1,0,0
FUN_009546,0,0,0,0,0,0
FUN_009547,147,179,160,168,184,146
FUN_009548,26,35,48,37,30,43
FUN_009549,0,0,0,0,0,0
FUN_009550,0,0,1,0,0,0
FUN_009551,8,7,14,8,9,5
FUN_009552,95,87,94,85,87,80
FUN_009553,268,336,321,303,339,273
FUN_009554,12,6,12,4,4,5
FUN_009555,828,666,625,597,510,506
FUN_009556,415,387,538,454,591,458
FUN_009557,102,135,112,92,141,138
FUN_009558,41,48,64,48,70,45
FUN_009559,43,62,54,35,40,64
FUN_009560,292,317,356,311,354,302
FUN_009561,94,99,95,65,92,80
FUN_009562,218,222,219,238,235,244
FUN_009563,237,195,260,226,221,233
FUN_009564,4,9,10,2,5,6
FUN_009565,49,21,38,33,26,36
FUN_009566,1,2,3,2,3,1
FUN_009567,28,16,14,17,13,11
FUN_009568,0,3,4,0,4,2
FUN_009569,1874,293,2084,1096,1336,1785
FUN_009570,0,0,0,0,0,0
FUN_009571,329,372,381,336,366,474
FUN_009572,0,0,1,1,0,0
FUN_009573,78,114,87,76,110,84
FUN_009574,1101,1123,1174,1007,725,1039
FUN_009575,6,3,4,6,1,2
FUN_009576,3,1,5,0,2,2
FUN_009577,9,17,11,8,13,11
FUN_009578,7,9,7,1,3,4
FUN_009579,11,8,6,4,8,4
FUN_009580,12,12,15,2,11,7
FUN_009581,13,9,2,8,7,3
FUN_009582,703,870,965,882,740,876
FUN_009583,0,1,0,1,0,1
FUN_009584,226,236,192,217,188,144
FUN_009585,0,0,0,1,1,0
FUN_009586,147,211,201,177,215,188
FUN_009587,115,147,154,133,136,185
FUN_009588,191,244,197,209,188,235
FUN_009589,59,68,51,49,40,40
FUN_009590,46,33,29,25,24,28
FUN_009591,29,35,35,25,26,27
FUN_009592,287,292,274,236,293,262
FUN_009593,3542,3288,3595,2335,4343,2727
FUN_009594,66,60,53,34,27,17
FUN_009595,72,63,29,45,29,39
FUN_009596,57,91,90,73,71,68
FUN_009597,151,205,175,148,192,178
FUN_009598,105,102,121,100,126,96
FUN_009599,150,177,120,159,173,133
FUN_009600,115,102,102,106,98,92
FUN_009601,68,79,75,66,79,61
FUN_009602,360,394,417,343,339,398
FUN_009603,63,68,83,69,81,68
FUN_009604,0,0,0,0,1,0
FUN_009605,2,7,5,6,5,5
FUN_009606,0,0,0,0,0,0
FUN_009607,2310,2887,3670,4251,2707,3003
FUN_009608,19,17,17,15,13,16
FUN_009609,10314,12199,13611,13571,10751,11563
FUN_009610,10,9,9,10,7,10
FUN_009611,449,475,562,489,484,469
FUN_009612,209,192,201,173,213,158
FUN_009613,268,294,302,285,361,276
FUN_009614,103,120,120,117,114,110
FUN_009615,39,46,27,21,44,29
FUN_009616,14,19,18,14,16,18
FUN_009617,63,55,69,65,69,61
FUN_009618,190,196,215,191,158,199
FUN_009619,326,375,383,386,367,340
FUN_009620,174,177,197,192,179,203
FUN_009621,41,36,42,31,31,22
FUN_009622,2,3,0,0,2,1
FUN_009623,4,1,4,2,1,0
FUN_009624,123,147,142,147,154,158
FUN_009625,3,2,2,4,3,5
FUN_009626,9,4,17,14,2,9
FUN_009627,5,1,0,4,3,2
FUN_009628,20,22,23,23,24,28
FUN_009629,100,100,91,72,80,62
FUN_009630,30,24,15,29,29,16
FUN_009631,406,381,517,510,339,336
FUN_009632,27,23,23,21,18,21
FUN_009633,0,0,0,0,0,1
FUN_009634,0,0,0,0,0,0
FUN_009635,52,51,79,46,109,64
FUN_009636,12,9,16,4,14,14
FUN_009637,6,11,5,4,5,7
FUN_009638,0,0,0,0,0,0
FUN_009639,0,0,0,0,0,0
FUN_009640,3,5,0,4,1,0
FUN_009641,27,42,45,36,41,45
FUN_009642,248,303,445,240,359,284
FUN_009643,321,369,365,315,378,278
FUN_009644,4,11,5,9,5,2
FUN_009645,6,6,2,1,2,4
FUN_009646,34,47,57,40,40,31
FUN_009647,317,364,331,339,328,322
FUN_009648,32,26,22,31,19,16
FUN_009649,472,467,623,466,498,443
FUN_009650,84,83,88,46,67,72
FUN_009651,46,72,58,57,80,66
FUN_009652,34,36,51,29,41,34
FUN_009653,34,35,27,29,33,23
FUN_009654,8,10,7,6,15,11
FUN_009655,96,93,80,103,100,95
FUN_009656,6,2,1,2,2,3
FUN_009657,27,26,11,25,19,12
FUN_009658,3,6,7,6,8,8
FUN_009659,72,69,58,67,79,56
FUN_009660,249,249,329,267,362,286
FUN_009661,146,193,153,141,145,112
FUN_009662,41,39,33,40,39,46
FUN_009663,7,2,2,1,4,2
FUN_009664,30,29,27,28,36,28
FUN_009665,408,387,453,378,416,365
FUN_009666,2338,2148,2297,2197,2305,2002
FUN_009667,1075,1124,1188,1167,1069,1018
FUN_009668,222,234,213,217,216,209
FUN_009669,127,163,172,154,171,134
FUN_009670,1541,1570,1507,1421,1703,1341
FUN_009671,82,87,92,93,94,54
FUN_009672,879,1016,905,813,959,828
FUN_009673,138,83,100,88,91,60
FUN_009674,174,173,198,167,221,162
FUN_009675,91,119,86,92,93,93
FUN_009676,1440,1603,1603,1514,1473,1474
FUN_009677,120,92,121,101,101,88
FUN_009678,2,12,11,4,14,7
FUN_009679,265,254,291,252,254,265
FUN_009680,1624,1698,2069,1838,1664,1720
FUN_009681,2,0,0,2,1,2
FUN_009682,84,84,84,70,65,50
FUN_009683,4706,4610,4724,4525,4804,4345
FUN_009684,2542,3176,3043,2363,2461,2716
FUN_009685,0,2,0,1,1,0
FUN_009686,95,82,90,86,60,60
FUN_009687,3,4,10,6,4,10
FUN_009688,107,160,190,174,105,176
FUN_009689,484,445,587,439,590,475
FUN_009690,345,357,430,376,379,353
FUN_009691,29,33,30,25,49,44
FUN_009692,467,462,502,458,501,441
FUN_009693,2871,3048,3588,3018,3195,3291
FUN_009694,365,338,315,279,306,198
FUN_009695,224,214,276,205,221,225
FUN_009696,362,423,441,369,432,439
FUN_009697,259,247,298,308,271,255
FUN_009698,280,333,394,371,334,369
FUN_009699,354,400,462,322,446,399
FUN_009700,78,114,147,134,146,122
FUN_009701,81,79,83,78,78,76
FUN_009702,39,50,34,38,28,33
FUN_009703,27,32,33,46,23,33
FUN_009704,0,1,0,0,0,1
FUN_009705,20,32,48,31,33,47
FUN_009706,7,18,17,18,16,24
FUN_009707,251,345,321,351,322,289
FUN_009708,244,259,246,226,190,196
FUN_009709,1,1,0,1,0,0
FUN_009710,1,0,0,0,1,0
FUN_009711,16,20,17,18,28,18
FUN_009712,6,6,1,1,0,2
FUN_009713,9,4,18,11,4,13
FUN_009714,5,9,6,7,7,5
FUN_009715,217,250,267,197,193,250
FUN_009716,551,662,679,499,493,625
FUN_009717,131,148,160,157,136,126
FUN_009718,128,113,126,100,138,118
FUN_009719,2926,2637,2871,2554,2576,2422
FUN_009720,480,510,532,576,514,480
FUN_009721,5709,4708,12457,10011,6556,9487
FUN_009722,330,287,388,328,394,305
FUN_009723,14273,13847,13213,12701,16868,13325
FUN_009724,45972,49907,54311,55952,53863,52247
FUN_009725,4,4,1,1,4,3
FUN_009726,666,674,743,672,773,794
FUN_009727,1,1,0,0,2,1
FUN_009728,0,0,0,0,0,0
FUN_009729,0,2,4,1,1,0
FUN_009730,0,1,1,0,2,0
FUN_009731,0,0,0,0,2,1
FUN_009732,0,0,0,0,0,0
FUN_009733,0,0,0,0,0,0
FUN_009734,0,0,0,0,0,0
FUN_009735,0,0,0,0,0,0
FUN_009736,0,0,0,0,0,2
FUN_009737,0,2,1,0,2,0
FUN_009738,11,9,8,2,4,7
FUN_009739,0,0,0,1,0,0
FUN_009740,20,14,12,20,16,15
FUN_009741,34,30,36,25,38,33
FUN_009742,3,1,2,1,1,0
FUN_009743,54,37,44,41,44,39
FUN_009744,20,9,7,14,13,11
FUN_009745,304,281,277,274,249,238
FUN_009746,186,205,179,154,162,171
FUN_009747,228,256,252,232,270,282
FUN_009748,0,0,0,0,0,0
FUN_009749,0,0,0,0,1,0
FUN_009750,641,622,916,663,860,686
FUN_009751,238,214,203,218,184,185
FUN_009752,0,0,0,0,0,0
FUN_009753,364,344,383,364,393,338
FUN_009754,0,0,0,0,0,0
FUN_009755,0,0,0,0,0,0
FUN_009756,0,0,0,0,0,0
FUN_009757,0,0,0,0,0,0
FUN_009758,0,0,0,0,0,0
FUN_009759,0,0,0,0,0,0
FUN_009760,0,0,0,0,0,0
FUN_009761,0,0,0,0,0,0
FUN_009762,0,0,0,0,0,0
FUN_009763,0,0,0,0,0,0
FUN_009764,0,0,0,0,0,0
FUN_009765,0,0,0,0,0,0
FUN_009766,2,1,1,0,4,1
FUN_009767,42,37,22,20,37,29
FUN_009768,1,2,4,0,3,4
FUN_009769,2,4,2,3,1,0
FUN_009770,0,0,0,1,1,0
FUN_009771,2,0,3,2,1,1
FUN_009772,4,7,10,6,8,9
FUN_009773,95,69,119,79,119,99
FUN_009774,74,88,105,64,91,66
FUN_009775,155,142,157,133,143,147
FUN_009776,36,43,36,39,47,41
FUN_009777,72,75,71,79,85,47
FUN_009778,90,70,115,84,63,76
FUN_009779,1204,1048,1224,1199,815,985
FUN_009780,3,5,6,9,7,6
FUN_009781,6,12,4,4,5,10
FUN_009782,847,853,928,816,799,840
FUN_009783,400,415,450,385,449,355
FUN_009784,62,77,110,86,68,90
FUN_009785,81,115,151,120,106,84
FUN_009786,448,591,876,697,623,721
FUN_009787,0,1,2,0,0,0
FUN_009788,5,2,4,5,11,11
FUN_009789,7,9,15,8,4,4
FUN_009790,152,172,161,150,160,147
FUN_009791,229,239,376,352,209,230
FUN_009792,11555,11305,14351,16392,12757,10682
FUN_009793,258,294,300,295,297,290
FUN_009794,289,342,334,302,282,303
FUN_009795,50,62,52,37,47,44
FUN_009796,16,21,11,9,16,15
FUN_009797,0,0,0,0,0,0
FUN_009798,1530,1708,1744,1619,1599,1444
FUN_009799,73,77,85,79,88,72
FUN_009800,1,0,0,1,1,2
FUN_009801,0,0,0,0,0,0
FUN_009802,2,1,1,2,2,2
FUN_009803,0,1,0,1,0,0
FUN_009804,119,134,103,108,135,103
FUN_009805,348,381,343,320,380,337
FUN_009806,0,0,0,0,0,0
FUN_009807,1629,1819,2147,2161,1721,1889
FUN_009808,1201,775,1002,882,696,816
FUN_009809,420,420,513,385,433,449
FUN_009810,57,83,86,62,64,80
FUN_009811,87,79,95,101,113,67
FUN_009812,65,47,53,97,64,40
FUN_009813,24,51,35,55,65,30
FUN_009814,232,184,217,286,341,156
FUN_009815,205,211,252,187,203,173
FUN_009816,134,151,151,156,153,153
FUN_009817,665,591,781,676,725,608
FUN_009818,174,99,119,103,100,93
FUN_009819,13,3,10,8,10,6
FUN_009820,23,18,34,13,22,21
FUN_009821,4,3,3,1,3,3
FUN_009822,0,1,0,0,0,0
FUN_009823,11,5,15,10,4,10
FUN_009824,581,611,562,600,583,533
FUN_009825,80,81,94,82,96,101
FUN_009826,82,90,91,82,88,89
FUN_009827,43,62,48,57,45,41
FUN_009828,133,131,134,123,122,126
FUN_009829,621,718,724,638,688,645
FUN_009830,265,278,308,238,293,260
FUN_009831,168,168,199,168,188,173
FUN_009832,552,580,631,603,670,513
FUN_009833,129,140,194,127,171,130
FUN_009834,589,677,713,684,672,694
FUN_009835,304,322,453,281,347,296
FUN_009836,233,259,268,226,276,219
FUN_009837,141,188,182,181,112,167
FUN_009838,1,0,5,0,1,1
FUN_009839,1,0,0,0,0,0
FUN_009840,3,3,1,3,2,4
FUN_009841,97,99,88,75,73,67
FUN_009842,28,19,9,21,17,14
FUN_009843,959,1001,1141,1148,936,883
FUN_009844,141,142,130,173,151,132
FUN_009845,62,43,55,44,34,50
FUN_009846,1,1,1,0,0,1
FUN_009847,1,1,0,2,1,0
FUN_009848,0,0,0,1,1,0
FUN_009849,513,611,542,592,539,523
FUN_009850,151,125,120,74,97,93
FUN_009851,145,137,157,143,136,179
FUN_009852,129,127,147,153,136,139
FUN_009853,377,334,282,276,277,222
FUN_009854,540,460,444,387,423,321
FUN_009855,2,1,1,2,3,5
FUN_009856,5,12,7,11,13,10
FUN_009857,2,3,0,0,0,1
FUN_009858,0,5,0,0,0,0
FUN_009859,9,12,0,2,5,10
FUN_009860,6,9,5,8,3,2
FUN_009861,26,24,29,31,22,36
FUN_009862,9,3,1,0,1,2
FUN_009863,12,20,19,16,20,22
FUN_009864,15,18,22,16,11,17
FUN_009865,0,0,0,0,0,0
FUN_009866,0,0,0,1,0,0
FUN_009867,391,459,401,431,446,372
FUN_009868,4,1,2,1,2,1
FUN_009869,274,357,496,609,411,424
FUN_009870,874,873,915,811,839,772
FUN_009871,294,288,196,115,118,102
FUN_009872,0,0,0,0,0,0
FUN_009873,1,0,1,0,0,0
FUN_009874,271,230,294,198,334,234
FUN_009875,31,23,24,16,32,18
FUN_009876,0,0,1,0,1,0
FUN_009877,6,4,2,0,3,6
FUN_009878,0,0,0,0,0,0
FUN_009879,1,0,0,0,0,0
FUN_009880,46,33,40,43,43,39
FUN_009881,195,165,234,247,141,225
FUN_009882,576,569,685,693,585,506
FUN_009883,150,143,157,104,153,133
FUN_009884,16,22,17,19,12,12
FUN_009885,0,0,0,0,0,0
FUN_009886,2,3,0,2,2,1
FUN_009887,0,0,0,0,0,0
FUN_009888,1,0,0,0,0,0
FUN_009889,2925,3192,3278,3202,2614,3016
FUN_009890,3,2,7,2,4,5
FUN_009891,23,25,38,22,46,40
FUN_009892,0,0,0,0,0,0
FUN_009893,613,657,888,736,625,658
FUN_009894,156,169,173,169,185,156
FUN_009895,2,2,2,2,2,1
FUN_009896,26,23,27,23,18,18
FUN_009897,241,188,176,170,153,111
FUN_009898,23,24,16,21,53,41
FUN_009899,92,97,89,85,92,85
FUN_009900,5,4,9,2,11,8
FUN_009901,3630,2022,3933,3517,1936,1912
FUN_009902,3861,1591,3094,2123,976,1347
FUN_009903,718,455,647,738,480,506
FUN_009904,2807,1330,2626,1861,940,1264
FUN_009905,656,345,697,574,323,335
FUN_009906,106,108,97,107,102,79
FUN_009907,129,124,148,144,135,140
FUN_009908,395,378,412,414,421,358
FUN_009909,76,79,54,71,71,66
FUN_009910,359,331,381,307,374,317
FUN_009911,9,12,20,14,13,12
FUN_009912,1043,1425,1908,1980,1360,1352
FUN_009913,68,64,58,54,62,61
FUN_009914,49,75,57,48,68,49
FUN_009915,20,19,10,10,18,15
FUN_009916,21,20,23,14,12,15
FUN_009917,104,101,113,111,137,116
FUN_009918,26,25,11,24,22,28
FUN_009919,549,522,608,564,587,535
FUN_009920,50,54,44,49,49,37
FUN_009921,74,66,61,59,67,40
FUN_009922,73,48,62,45,65,41
FUN_009923,20,18,20,11,12,9
FUN_009924,373,510,598,532,463,444
FUN_009925,1,0,1,0,0,0
FUN_009926,4,6,9,10,4,6
FUN_009927,254,196,333,296,209,233
FUN_009928,282,157,305,235,132,174
FUN_009929,48,54,68,49,64,58
FUN_009930,12,8,11,5,10,4
FUN_009931,532,577,584,540,599,476
FUN_009932,347,354,395,365,365,349
FUN_009933,532,550,580,513,566,456
FUN_009934,321,406,396,380,362,354
FUN_009935,30,31,37,41,37,36
FUN_009936,143,102,107,117,120,69
FUN_009937,9,33,26,28,18,26
FUN_009938,2,6,4,9,10,7
FUN_009939,11,15,9,16,10,11
FUN_009940,4290,3737,4031,3542,3916,3768
FUN_009941,453,456,529,443,520,474
FUN_009942,297,295,267,296,293,243
FUN_009943,287,328,309,280,287,316
FUN_009944,1356,1670,1725,1602,1581,1588
FUN_009945,81,80,101,111,76,117
FUN_009946,5,10,17,7,8,10
FUN_009947,0,1,0,4,5,2
FUN_009948,183,224,212,212,213,221
FUN_009949,1,0,3,1,2,0
FUN_009950,0,0,0,0,0,0
FUN_009951,1,3,3,1,3,0
FUN_009952,4,10,5,7,2,3
FUN_009953,577,173,539,319,345,481
FUN_009954,32,46,55,47,35,52
FUN_009955,377,355,493,443,422,503
FUN_009956,238,303,285,257,268,247
FUN_009957,27900,22699,28115,28271,21012,21647
FUN_009958,134,189,148,167,146,129
FUN_009959,0,2,1,1,1,1
FUN_009960,5,0,3,1,6,1
FUN_009961,0,0,1,0,0,0
FUN_009962,1175,1183,1302,1473,1044,1128
FUN_009963,252,268,289,231,246,220
FUN_009964,21,17,9,19,11,13
FUN_009965,118,111,93,111,126,110
FUN_009966,15,24,19,18,14,22
FUN_009967,333,376,388,361,275,307
FUN_009968,877,891,917,815,878,791
FUN_009969,7,4,6,4,6,8
FUN_009970,469,484,540,419,507,493
FUN_009971,0,0,0,0,0,0
FUN_009972,44,57,54,43,67,52
FUN_009973,361,439,457,344,390,431
FUN_009974,8,11,1,3,7,5
FUN_009975,859,951,981,914,878,864
FUN_009976,946,968,938,888,865,850
FUN_009977,173,165,177,164,183,164
FUN_009978,300,291,314,252,333,234
FUN_009979,176,176,232,175,219,232
FUN_009980,82,79,128,82,122,83
FUN_009981,168,179,177,154,180,148
FUN_009982,574,592,627,534,603,580
FUN_009983,204,293,283,232,266,305
FUN_009984,281,321,350,265,361,245
FUN_009985,1,0,1,2,0,0
FUN_009986,23,44,28,36,34,38
FUN_009987,0,0,0,0,0,0
FUN_009988,0,1,0,1,2,0
FUN_009989,1,0,0,0,2,0
FUN_009990,3,2,4,0,4,1
FUN_009991,0,0,0,0,0,0
FUN_009992,0,0,0,0,0,0
FUN_009993,439,483,498,473,504,449
FUN_009994,70,61,68,53,60,31
FUN_009995,0,0,0,0,0,0
FUN_009996,29,24,23,19,17,22
FUN_009997,230,234,404,266,314,332
FUN_009998,37,23,41,26,30,27
FUN_009999,425,470,437,350,459,436
FUN_010000,31,30,69,65,43,45
FUN_010001,0,0,0,1,0,0
FUN_010002,0,0,0,0,0,0
FUN_010003,0,0,0,0,0,1
FUN_010004,14,22,20,17,11,19
FUN_010005,31,34,26,34,22,24
FUN_010006,0,1,0,0,0,0
FUN_010007,0,2,0,0,1,0
FUN_010008,116,96,120,105,117,89
FUN_010009,36,38,51,43,74,41
FUN_010010,219,218,214,200,232,212
FUN_010011,273,267,350,402,234,317
FUN_010012,928,897,1288,1487,858,997
FUN_010013,141,114,109,104,85,73
FUN_010014,60,112,64,70,75,70
FUN_010015,18,25,36,23,20,21
FUN_010016,24,46,39,28,48,34
FUN_010017,0,0,0,0,0,0
FUN_010018,0,0,0,0,0,0
FUN_010019,127,183,184,166,180,167
FUN_010020,21,59,43,31,37,35
FUN_010021,32,44,43,34,34,34
FUN_010022,463,600,472,495,516,523
FUN_010023,357,342,429,328,332,309
FUN_010024,39,37,44,49,37,35
FUN_010025,60,62,81,75,82,62
FUN_010026,234,201,215,198,168,165
FUN_010027,2077,2275,2367,2379,2171,2312
FUN_010028,1285,1187,1103,1070,1196,1090
FUN_010029,970,965,1158,998,1264,931
FUN_010030,780,740,869,759,797,678
FUN_010031,225,213,245,215,240,203
FUN_010032,85,73,65,74,92,82
FUN_010033,1353,1382,1524,1676,1522,1486
FUN_010034,315,357,345,348,316,316
FUN_010035,438,406,397,366,414,370
FUN_010036,523,513,530,514,559,486
FUN_010037,253,247,288,218,283,260
FUN_010038,14,28,25,22,22,24
FUN_010039,1827,1999,1888,1836,2042,1907
FUN_010040,131,110,127,112,130,124
FUN_010041,377,544,431,413,506,449
FUN_010042,42,43,50,49,49,44
FUN_010043,19,15,15,8,14,18
FUN_010044,183,205,207,169,212,193
FUN_010045,80,123,83,85,71,56
FUN_010046,0,0,0,0,0,0
FUN_010047,12,10,14,13,11,9
FUN_010048,25,13,21,20,23,26
FUN_010049,55,57,40,49,54,52
FUN_010050,14,19,18,14,14,15
FUN_010051,4,7,8,6,4,9
FUN_010052,154,116,142,101,133,136
FUN_010053,101,139,111,104,115,96
FUN_010054,6076,7232,6557,6796,6976,5435
FUN_010055,10,17,16,12,15,16
FUN_010056,26,24,24,18,17,17
FUN_010057,94,134,145,106,115,116
FUN_010058,13,9,17,21,11,12
FUN_010059,296,130,230,85,162,166
FUN_010060,13,16,16,14,13,11
FUN_010061,6,4,6,4,5,7
FUN_010062,239,189,208,166,247,186
FUN_010063,18,28,17,20,18,12
FUN_010064,67,71,81,87,87,65
FUN_010065,15,14,8,14,24,9
FUN_010066,7,3,8,8,8,3
FUN_010067,6,14,5,10,6,5
FUN_010068,59,69,54,34,56,43
FUN_010069,12,10,13,11,11,7
FUN_010070,16,12,10,13,15,19
FUN_010071,10,7,4,2,9,10
FUN_010072,4,11,6,4,3,4
FUN_010073,17,17,12,11,11,17
FUN_010074,26,26,25,31,28,38
FUN_010075,17,32,18,30,28,14
FUN_010076,22,29,15,15,16,16
FUN_010077,405,412,451,438,423,413
FUN_010078,0,0,0,0,0,0
FUN_010079,0,1,0,0,0,0
FUN_010080,27,31,39,30,41,43
FUN_010081,253,269,289,257,236,229
FUN_010082,0,0,0,1,1,2
FUN_010083,68,104,85,81,68,81
FUN_010084,90,91,102,81,73,70
FUN_010085,654,837,772,746,611,674
FUN_010086,3,4,6,12,4,3
FUN_010087,322,323,350,362,315,254
FUN_010088,2147,2833,2687,1959,2010,2685
FUN_010089,0,1,2,1,0,0
FUN_010090,2,1,1,0,3,4
FUN_010091,13,12,8,8,11,9
FUN_010092,7,4,3,4,11,10
FUN_010093,497,485,482,306,437,309
FUN_010094,48,72,99,76,91,61
FUN_010095,2,1,2,0,3,1
FUN_010096,1856,1863,1307,1523,1453,1265
FUN_010097,112,146,138,117,122,126
FUN_010098,218,276,282,301,298,242
FUN_010099,171,195,236,178,193,217
FUN_010100,547,588,652,578,594,596
FUN_010101,682,771,810,661,845,739
FUN_010102,2,2,1,3,1,0
FUN_010103,0,1,0,2,1,3
FUN_010104,0,0,2,0,0,0
FUN_010105,1,3,3,4,1,1
FUN_010106,7,8,6,11,5,6
FUN_010107,3,5,11,2,1,3
FUN_010108,3,3,2,1,1,4
FUN_010109,5,10,10,6,9,8
FUN_010110,0,0,0,0,0,0
FUN_010111,238,235,309,232,268,211
FUN_010112,205,230,240,187,271,207
FUN_010113,23,35,32,26,25,26
FUN_010114,1,11,9,7,3,4
FUN_010115,0,0,0,1,0,0
FUN_010116,20,28,27,24,13,18
FUN_010117,182,145,227,158,252,170
FUN_010118,27,52,67,41,35,49
FUN_010119,46,51,38,43,45,36
FUN_010120,1,4,2,1,3,11
FUN_010121,112,142,119,123,110,94
FUN_010122,0,2,3,1,1,2
FUN_010123,4947,6176,6452,6563,5449,5532
FUN_010124,3401,4796,4933,4941,4257,4113
FUN_010125,728,871,874,935,828,754
FUN_010126,12,10,23,20,8,15
FUN_010127,1465,1906,1773,1857,1670,1604
FUN_010128,64,93,83,89,72,96
FUN_010129,468,694,604,639,580,511
FUN_010130,91,96,90,97,115,100
FUN_010131,54,60,67,67,80,72
FUN_010132,123,138,176,134,157,170
FUN_010133,0,1,0,1,2,1
FUN_010134,157,210,181,169,177,170
FUN_010135,85,117,117,129,81,77
FUN_010136,1,3,0,3,2,1
FUN_010137,28,48,52,45,26,43
FUN_010138,1,0,0,0,0,0
FUN_010139,0,1,0,0,0,1
FUN_010140,0,0,0,0,0,1
FUN_010141,24,41,46,41,60,31
FUN_010142,43,58,44,33,56,51
FUN_010143,53,37,29,36,27,23
FUN_010144,1,2,0,0,2,1
FUN_010145,3,3,4,1,3,6
FUN_010146,2,8,4,7,5,4
FUN_010147,2234,2006,2309,2059,1867,1800
FUN_010148,470,416,401,429,456,338
FUN_010149,437,433,495,378,429,417
FUN_010150,54,56,59,40,30,55
FUN_010151,20,16,23,29,18,23
FUN_010152,256,250,280,243,194,248
FUN_010153,50,69,47,56,49,55
FUN_010154,50,37,53,45,49,48
FUN_010155,337,240,283,239,222,235
FUN_010156,247,320,320,292,292,265
FUN_010157,213,312,340,327,239,312
FUN_010158,207,277,349,314,188,323
FUN_010159,796,648,1029,772,944,811
FUN_010160,6,2,6,7,7,7
FUN_010161,45,45,41,44,43,41
FUN_010162,534,520,600,575,578,528
FUN_010163,9,7,5,12,13,7
FUN_010164,34,32,32,32,21,30
FUN_010165,80,89,114,88,113,108
FUN_010166,2,0,2,1,1,2
FUN_010167,796,765,720,615,616,464
FUN_010168,41,62,61,50,84,75
FUN_010169,73,94,77,84,82,109
FUN_010170,1144,1153,1443,1050,1362,1182
FUN_010171,1,5,0,1,0,2
FUN_010172,749,755,780,698,798,634
FUN_010173,93,84,96,74,135,100
FUN_010174,8,10,11,8,11,13
FUN_010175,39,27,48,30,47,27
FUN_010176,13,10,12,6,19,7
FUN_010177,0,0,0,0,0,0
